Bolivia,Potatoes (Irish  imilla),6.428757156249998,11.5 KG,2015,Retail
Bolivia,Potatoes (Irish  imilla),8.002059075,11.5 KG,2016,Retail
Bolivia,Potatoes (Irish  imilla),7.437323987499998,11.5 KG,2017,Retail
Bolivia,Potatoes (Irish  imilla),1.0956311142857142,Cuartilla,2012,Retail
Bolivia,Potatoes (Irish  imilla),1.6128859999999998,Cuartilla,2013,Retail
Bolivia,Potatoes (Irish  imilla),1.3971906666666667,Cuartilla,2014,Retail
Bolivia,Potatoes (Irish  imilla),1.4683178125000003,Cuartilla,2015,Retail
Bolivia,Potatoes (Irish  imilla),1.7052516000000002,Cuartilla,2016,Retail
Bolivia,Potatoes (Irish  imilla),1.6136103499999999,Cuartilla,2017,Retail
Bolivia,Potatoes (Irish  imilla),0.9147333249999999,KG,2010,Retail
Bolivia,Potatoes (Irish  imilla),1.0120376749999997,KG,2011,Retail
Bolivia,Potatoes (Irish  imilla),0.9601831105263157,KG,2012,Retail
Bolivia,Potatoes (Irish  imilla),0.9706290000000001,KG,2013,Retail
Bolivia,Potatoes (Irish  imilla),0.98149425,KG,2014,Retail
Bolivia,Potatoes (Irish  imilla),0.9771136571428571,KG,2015,Retail
Bolivia,Potatoes (Irish  imilla),0.96292455,KG,2016,Retail
Bolivia,Potatoes (Irish  imilla),0.9738885749999998,KG,2017,Retail
Bolivia,Potatoes (Irish  imilla),0.8402460000000002,Pound,2012,Retail
Bolivia,Potatoes (Irish  imilla),1.15871855,Pound,2013,Retail
Bolivia,Potatoes (Irish  imilla),1.0053978,Pound,2014,Retail
Bolivia,Potatoes (Irish  imilla),0.66133155,Pound,2015,Retail
Bolivia,Potatoes (Irish  imilla),0.4078749,Pound,2016,Retail
Bolivia,Potatoes (Irish  imilla),0.35903614999999994,Pound,2017,Retail
Bolivia,Potatoes (black),0.655174575,KG,2010,Retail
Bolivia,Potatoes (black),0.7610503999999999,KG,2011,Retail
Bolivia,Potatoes (black),0.7512958200000001,KG,2012,Retail
Bolivia,Rice (carolina 2da),0.857992575,KG,2010,Retail
Bolivia,Rice (carolina 2da),0.8523184999999999,KG,2011,Retail
Bolivia,Rice (carolina 2da),0.88153395,KG,2012,Retail
Bolivia,Rice (carolina 2da),1.2243929500000001,KG,2013,Retail
Bolivia,Rice (carolina 2da),1.0301866666666666,KG,2014,Retail
Bolivia,Rice (carolina 2da),0.9277716250000001,KG,2015,Retail
Bolivia,Rice (carolina 2da),0.8671128,KG,2016,Retail
Bolivia,Rice (carolina 2da),0.87911945,KG,2017,Retail
Bolivia,Rice (estaquilla),2.7676206250000006,Cuartilla,2010,Retail
Bolivia,Rice (estaquilla),2.7650854000000002,Cuartilla,2011,Retail
Bolivia,Rice (estaquilla),2.5718685882352936,Cuartilla,2012,Retail
Bolivia,Rice (estaquilla),3.3416680000000003,Cuartilla,2013,Retail
Bolivia,Rice (estaquilla),3.438569933333333,Cuartilla,2014,Retail
Bolivia,Rice (estaquilla),3.08983565,Cuartilla,2015,Retail
Bolivia,Rice (estaquilla),2.9690448000000003,Cuartilla,2016,Retail
Bolivia,Rice (estaquilla),2.98166605,Cuartilla,2017,Retail
Bolivia,Rice (estaquilla),0.99646415,KG,2010,Retail
Bolivia,Rice (estaquilla),0.9959208874999996,KG,2011,Retail
Bolivia,Rice (estaquilla),0.97975581,KG,2012,Retail
Bolivia,Rice (estaquilla),0.4184328500000001,Pound,2010,Retail
Bolivia,Rice (estaquilla),0.43919755,Pound,2011,Retail
Bolivia,Rice (estaquilla),0.42615925,Pound,2012,Retail
Bolivia,Rice (estaquilla),0.5237050500000001,Pound,2013,Retail
Bolivia,Rice (estaquilla),0.5630613999999999,Pound,2014,Retail
Bolivia,Rice (estaquilla),0.547487875,Pound,2015,Retail
Bolivia,Rice (estaquilla),0.5062548,Pound,2016,Retail
Bolivia,Rice (estaquilla),0.5055963,Pound,2017,Retail
Bolivia,Rice (good quality),2.8942956428571422,Cuartilla,2012,Retail
Bolivia,Rice (good quality),3.6700399999999997,Cuartilla,2013,Retail
Bolivia,Rice (good quality),3.7133400333333335,Cuartilla,2014,Retail
Bolivia,Rice (good quality),3.5120109749999995,Cuartilla,2015,Retail
Bolivia,Rice (good quality),3.3654618000000003,Cuartilla,2016,Retail
Bolivia,Rice (good quality),3.3469799000000005,Cuartilla,2017,Retail
Bolivia,Rice (good quality),1.1705496,KG,2012,Retail
Bolivia,Rice (good quality),1.419726,KG,2013,Retail
Bolivia,Rice (good quality),1.4260036999999999,KG,2014,Retail
Bolivia,Rice (good quality),1.3733676000000001,KG,2015,Retail
Bolivia,Rice (good quality),1.3281945000000002,KG,2016,Retail
Bolivia,Rice (good quality),1.3477739,KG,2017,Retail
Bolivia,Rice (long grain),0.9079899714285717,KG,2012,Retail
Bolivia,Rice (long grain),1.10270215,KG,2013,Retail
Bolivia,Rice (long grain),1.1022997333333335,KG,2014,Retail
Bolivia,Rice (long grain),1.0455224,KG,2015,Retail
Bolivia,Rice (long grain),0.9988128000000002,KG,2016,Retail
Bolivia,Rice (long grain),1.0178727166666666,KG,2017,Retail
Bolivia,Rice (medium grain),0.9691803000000001,KG,2010,Retail
Bolivia,Rice (medium grain),0.869099275,KG,2011,Retail
Bolivia,Rice (medium grain),0.8318094529411766,KG,2012,Retail
Bolivia,Rice (medium grain),0.903023,KG,2013,Retail
Bolivia,Rice (medium grain),0.9352163333333334,KG,2014,Retail
Bolivia,Rice (medium grain),0.8776707500000002,KG,2015,Retail
Bolivia,Rice (medium grain),0.8488065000000001,KG,2016,Retail
Bolivia,Rice (medium grain),1.0225407499999999,KG,2017,Retail
Bolivia,Rice (white),1.037148475,KG,2010,Retail
Bolivia,Rice (white),1.0633457999999998,KG,2011,Retail
Bolivia,Rice (white),1.0251001199999998,KG,2012,Retail
Bolivia,Sugar,0.827956195,KG,2015,Retail
Bolivia,Sugar,0.8291643857142857,KG,2016,Retail
Bolivia,Sugar,0.8673573857142853,KG,2017,Retail
Bolivia,Sugar,0.39621945000000003,Pound,2015,Retail
Bolivia,Sugar,0.40477994999999983,Pound,2016,Retail
Bolivia,Sugar,0.418553575,Pound,2017,Retail
Burkina Faso,Beans (niebe),0.5416050667500001,KG,2012,Retail
Burkina Faso,Beans (niebe),0.4662221565833333,KG,2013,Retail
Burkina Faso,Beans (niebe),0.41989369383333336,KG,2014,Retail
Burkina Faso,Beans (niebe),0.4909818229500004,KG,2015,Retail
Burkina Faso,Beans (niebe),0.5280547368421051,KG,2016,Retail
Burkina Faso,Beans (niebe),0.5530246315789471,KG,2017,Retail
Burkina Faso,Maize,0.15355000000000002,KG,2002,Wholesale
Burkina Faso,Maize,0.18354771751666657,KG,2003,Retail
Burkina Faso,Maize,0.17683612033333332,KG,2003,Wholesale
Burkina Faso,Maize,0.16331658489075626,KG,2004,Retail
Burkina Faso,Maize,0.2718382012931034,KG,2005,Retail
Burkina Faso,Maize,0.2378341898333333,KG,2005,Wholesale
Burkina Faso,Maize,0.19613440606666668,KG,2006,Retail
Burkina Faso,Maize,0.2203373444,KG,2006,Wholesale
Burkina Faso,Maize,0.1709375233666667,KG,2007,Retail
Burkina Faso,Maize,0.24572343666666668,KG,2008,Retail
Burkina Faso,Maize,0.2595870871333334,KG,2009,Retail
Burkina Faso,Maize,0.21113127075,KG,2009,Wholesale
Burkina Faso,Maize,0.2381961666666666,KG,2010,Retail
Burkina Faso,Maize,0.16328363636363638,KG,2010,Wholesale
Burkina Faso,Maize,0.2654754999999999,KG,2011,Retail
Burkina Faso,Maize,0.20322537927272724,KG,2011,Wholesale
Burkina Faso,Maize,0.3184233342857143,KG,2012,Retail
Burkina Faso,Maize,0.2241,KG,2012,Wholesale
Burkina Faso,Maize,0.2660317439999998,KG,2013,Retail
Burkina Faso,Maize,0.2466515680277777,KG,2014,Retail
Burkina Faso,Maize,0.26308080075961554,KG,2015,Retail
Burkina Faso,Maize,0.27184684210526316,KG,2016,Retail
Burkina Faso,Maize,0.26388757894736864,KG,2017,Retail
Burkina Faso,Millet,0.12706130454545453,KG,1992,Retail
Burkina Faso,Millet,0.11217990757575758,KG,1993,Retail
Burkina Faso,Millet,0.11499907427692307,KG,1994,Retail
Burkina Faso,Millet,0.14843791236220474,KG,1995,Retail
Burkina Faso,Millet,0.21986718675000003,KG,1996,Retail
Burkina Faso,Millet,0.20711304896969698,KG,1997,Retail
Burkina Faso,Millet,0.2630139363030304,KG,1998,Retail
Burkina Faso,Millet,0.19605765646969686,KG,1999,Retail
Burkina Faso,Millet,0.16397501127272732,KG,2000,Retail
Burkina Faso,Millet,0.2509991480606061,KG,2001,Retail
Burkina Faso,Millet,0.27141,KG,2002,Retail
Burkina Faso,Millet,0.136258361,KG,2002,Wholesale
Burkina Faso,Millet,0.21216620215151505,KG,2003,Retail
Burkina Faso,Millet,0.17662862033333335,KG,2003,Wholesale
Burkina Faso,Millet,0.1859250053611111,KG,2004,Retail
Burkina Faso,Millet,0.3129807869868422,KG,2005,Retail
Burkina Faso,Millet,0.26333825,KG,2005,Wholesale
Burkina Faso,Millet,0.21772169310967737,KG,2006,Retail
Burkina Faso,Millet,0.2516283112,KG,2006,Wholesale
Burkina Faso,Millet,0.19857371924358969,KG,2007,Retail
Burkina Faso,Millet,0.2622363217820513,KG,2008,Retail
Burkina Faso,Millet,0.2821338351666665,KG,2009,Retail
Burkina Faso,Millet,0.22350054633333336,KG,2009,Wholesale
Burkina Faso,Millet,0.2820297435897435,KG,2010,Retail
Burkina Faso,Millet,0.25270429,KG,2010,Wholesale
Burkina Faso,Millet,0.2865588387096773,KG,2011,Retail
Burkina Faso,Millet,0.27522045454545446,KG,2011,Wholesale
Burkina Faso,Millet,0.41351722886250003,KG,2012,Retail
Burkina Faso,Millet,0.2905,KG,2012,Wholesale
Burkina Faso,Millet,0.33446876100000006,KG,2013,Retail
Burkina Faso,Millet,0.32770601465789484,KG,2014,Retail
Burkina Faso,Millet,0.3237974382272727,KG,2015,Retail
Burkina Faso,Millet,0.32505566666666685,KG,2016,Retail
Burkina Faso,Millet,0.34046600000000005,KG,2017,Retail
Burkina Faso,Rice,0.3984,KG,2002,Wholesale
Burkina Faso,Rice,0.39367152018181817,KG,2003,Wholesale
Burkina Faso,Rice,0.7330513796666666,KG,2005,Wholesale
Burkina Faso,Rice,0.4277266888000001,KG,2006,Wholesale
Burkina Faso,Rice (imported),0.7854566556,KG,2009,Wholesale
Burkina Faso,Rice (imported),0.8251583443999999,KG,2010,Wholesale
Burkina Faso,Rice (imported),1.0208999999999997,KG,2011,Wholesale
Burkina Faso,Rice (imported),1.162,KG,2012,Wholesale
Burkina Faso,Sorghum,0.13764163899999998,KG,2002,Wholesale
Burkina Faso,Sorghum,0.20021473309999988,KG,2003,Retail
Burkina Faso,Sorghum,0.17088778700000004,KG,2003,Wholesale
Burkina Faso,Sorghum,0.16602493557142858,KG,2004,Retail
Burkina Faso,Sorghum,0.28919909042187497,KG,2005,Retail
Burkina Faso,Sorghum,0.25037872683333334,KG,2005,Wholesale
Burkina Faso,Sorghum,0.19981098186363644,KG,2006,Retail
Burkina Faso,Sorghum,0.23259763960000002,KG,2006,Wholesale
Burkina Faso,Sorghum,0.18224314778787878,KG,2007,Retail
Burkina Faso,Sorghum,0.23012846106870233,KG,2008,Retail
Burkina Faso,Sorghum,0.25728669925,KG,2009,Retail
Burkina Faso,Sorghum,0.20469875,KG,2009,Wholesale
Burkina Faso,Sorghum,0.2444978787878787,KG,2010,Retail
Burkina Faso,Sorghum,0.1863093756363636,KG,2010,Wholesale
Burkina Faso,Sorghum,0.25686916030534346,KG,2011,Retail
Burkina Faso,Sorghum,0.22028011363636366,KG,2011,Wholesale
Burkina Faso,Sorghum,0.34463677420833316,KG,2012,Retail
Burkina Faso,Sorghum,0.25315,KG,2012,Wholesale
Burkina Faso,Sorghum,0.287354782322222,KG,2013,Retail
Burkina Faso,Sorghum,0.2822958240389613,KG,2014,Retail
Burkina Faso,Sorghum,0.2815970026509432,KG,2015,Retail
Burkina Faso,Sorghum,0.2813772807017545,KG,2016,Retail
Burkina Faso,Sorghum,0.28487347368421045,KG,2017,Retail
Burundi,Beans,0.0696791666666667,KG,2003,Retail
Burundi,Beans,0.09738749999999999,KG,2004,Retail
Burundi,Beans,0.13287166666666658,KG,2005,Retail
Burundi,Beans,0.1402293103448276,KG,2006,Retail
Burundi,Beans,0.19843298611111118,KG,2007,Retail
Burundi,Beans,0.24952635135135132,KG,2008,Retail
Burundi,Beans,0.21384999999999993,KG,2009,Retail
Burundi,Beans,0.2639939024390244,KG,2010,Retail
Burundi,Beans,0.2579149999999999,KG,2011,Retail
Burundi,Beans,0.2666766666666666,KG,2012,Retail
Burundi,Beans,0.32907109375,KG,2013,Retail
Burundi,Beans,0.30224621212121205,KG,2014,Retail
Burundi,Beans,0.2970197674418606,KG,2015,Retail
Burundi,Beans,0.3702441489361703,KG,2016,Retail
Burundi,Beans,0.46678625000000007,KG,2017,Retail
Burundi,Cassava flour,0.03709999999999998,KG,2003,Retail
Burundi,Cassava flour,0.0796833333333333,KG,2004,Retail
Burundi,Cassava flour,0.11750083333333339,KG,2005,Retail
Burundi,Cassava flour,0.12895624999999994,KG,2006,Retail
Burundi,Cassava flour,0.15296944444444452,KG,2007,Retail
Burundi,Cassava flour,0.17359999999999998,KG,2008,Retail
Burundi,Cassava flour,0.22298028846153836,KG,2009,Retail
Burundi,Cassava flour,0.21902999999999992,KG,2010,Retail
Burundi,Cassava flour,0.22440960344444436,KG,2011,Retail
Burundi,Cassava flour,0.2515571969696969,KG,2012,Retail
Burundi,Cassava flour,0.23516171875000008,KG,2013,Retail
Burundi,Cassava flour,0.2574303030303031,KG,2014,Retail
Burundi,Cassava flour,0.2105046511627908,KG,2015,Retail
Burundi,Cassava flour,0.29483031914893615,KG,2016,Retail
Burundi,Cassava flour,0.431424358974359,KG,2017,Retail
Burundi,Maize (white),0.1210416666666667,KG,2007,Retail
Burundi,Maize (white),0.140875,KG,2008,Retail
Burundi,Maize (white),0.14629619565217392,KG,2009,Retail
Burundi,Maize (white),0.17258281249999996,KG,2010,Retail
Burundi,Maize (white),0.19390954545454545,KG,2011,Retail
Burundi,Maize (white),0.2242643846153847,KG,2012,Retail
Burundi,Maize (white),0.233384375,KG,2013,Retail
Burundi,Maize (white),0.2564460937499999,KG,2014,Retail
Burundi,Maize (white),0.205307558139535,KG,2015,Retail
Burundi,Maize (white),0.2941140449438202,KG,2016,Retail
Burundi,Maize (white),0.4088362068965517,KG,2017,Retail
Burundi,Rice (high quality  local),0.5203848837209304,KG,2015,Retail
Burundi,Rice (high quality  local),0.5782985915492957,KG,2016,Retail
Burundi,Rice (high quality  local),0.7564374999999999,KG,2017,Retail
Burundi,Rice (imported  Tanzanian),0.6472812500000003,KG,2015,Retail
Burundi,Rice (imported  Tanzanian),0.76,KG,2016,Retail
Burundi,Rice (low quality  local),0.44881666666666664,KG,2009,Retail
Burundi,Rice (low quality  local),0.36893414634146326,KG,2010,Retail
Burundi,Rice (low quality  local),0.42550328947368427,KG,2011,Retail
Burundi,Rice (low quality  local),0.5270388888888886,KG,2012,Retail
Burundi,Rice (low quality  local),0.4543218750000001,KG,2013,Retail
Burundi,Rice (low quality  local),0.4818916666666668,KG,2014,Retail
Burundi,Rice (low quality  local),0.4391441860465118,KG,2015,Retail
Burundi,Rice (low quality  local),0.4908354838709676,KG,2016,Retail
Burundi,Rice (low quality  local),0.6278611111111111,KG,2017,Retail
Burundi,Sweet potatoes,0.02324583333333333,KG,2003,Retail
Burundi,Sweet potatoes,0.03707666666666667,KG,2004,Retail
Burundi,Sweet potatoes,0.053485833333333344,KG,2005,Retail
Burundi,Sweet potatoes,0.06339912280701752,KG,2006,Retail
Burundi,Sweet potatoes,0.0720027777777778,KG,2007,Retail
Burundi,Sweet potatoes,0.07932847222222224,KG,2008,Retail
Burundi,Sweet potatoes,0.12225587499999996,KG,2009,Retail
Burundi,Sweet potatoes,0.11426219512195115,KG,2010,Retail
Burundi,Sweet potatoes,0.09720454545454542,KG,2011,Retail
Burundi,Sweet potatoes,0.13502084615384619,KG,2012,Retail
Burundi,Sweet potatoes,0.10280156250000005,KG,2013,Retail
Burundi,Sweet potatoes,0.10637348484848486,KG,2014,Retail
Burundi,Sweet potatoes,0.09257500000000002,KG,2015,Retail
Burundi,Sweet potatoes,0.12070483870967733,KG,2016,Retail
Burundi,Sweet potatoes,0.19253783783783784,KG,2017,Retail
Cambodia,Meat (pork  with fat),3.6088888879999996,KG,2014,Retail
Cambodia,Meat (pork  with fat),3.40346428553572,KG,2015,Retail
Cambodia,Meat (pork  with fat),3.3027979279585535,KG,2016,Retail
Cambodia,Meat (pork  with fat),3.005714284571429,KG,2017,Retail
Cambodia,Oil (vegetable),1.1865066666666668,KG,2014,Retail
Cambodia,Oil (vegetable),1.120126072607144,KG,2015,Retail
Cambodia,Oil (vegetable),1.0867340602886602,KG,2016,Retail
Cambodia,Oil (vegetable),1.145677158697675,KG,2017,Retail
Cambodia,Rice (mixed  low quality),0.16316666666666663,KG,2003,Wholesale
Cambodia,Rice (mixed  low quality),0.2009722846153846,KG,2004,Wholesale
Cambodia,Rice (mixed  low quality),0.23530620000000016,KG,2005,Wholesale
Cambodia,Rice (mixed  low quality),0.21391720313924042,KG,2006,Wholesale
Cambodia,Rice (mixed  low quality),0.2820913722857141,KG,2007,Wholesale
Cambodia,Rice (mixed  low quality),0.43781021714285684,KG,2008,Wholesale
Cambodia,Rice (mixed  low quality),0.3533143677777776,KG,2009,Wholesale
Cambodia,Rice (mixed  low quality),0.4033055250000001,KG,2010,Wholesale
Cambodia,Rice (mixed  low quality),0.4408147659574468,KG,2011,Wholesale
Cambodia,Rice (mixed  low quality),0.4298018426966291,KG,2012,Wholesale
Cambodia,Rice (mixed  low quality),0.42693251469938676,KG,2013,Retail
Cambodia,Rice (mixed  low quality),0.40981112000000014,KG,2013,Wholesale
Cambodia,Rice (mixed  low quality),0.41549999968965534,KG,2014,Retail
Cambodia,Rice (mixed  low quality),0.3921927619047621,KG,2014,Wholesale
Cambodia,Rice (mixed  low quality),0.414093962264151,KG,2015,Retail
Cambodia,Rice (mixed  low quality),0.37882991428571444,KG,2015,Wholesale
Cambodia,Rice (mixed  low quality),0.42195144541040536,KG,2016,Retail
Cambodia,Rice (mixed  low quality),0.39003807157894754,KG,2016,Wholesale
Cambodia,Rice (mixed  low quality),0.4115238102857144,KG,2017,Retail
Cambodia,Rice (mixed  low quality),0.3803189538461539,KG,2017,Wholesale
Cameroon,Beans (niebe),49.76022916666668,90 KG,2011,Wholesale
Cameroon,Beans (niebe),67.88590243902438,90 KG,2012,Wholesale
Cameroon,Beans (niebe),62.93987012987013,90 KG,2013,Wholesale
Cameroon,Beans (niebe),54.341808823529455,90 KG,2014,Wholesale
Cameroon,Beans (niebe),48.77451315789471,90 KG,2015,Wholesale
Cameroon,Beans (niebe),45.40649264705882,90 KG,2016,Wholesale
Cameroon,Beans (niebe),47.42896666666668,90 KG,2017,Wholesale
Cameroon,Cassava (cossette),17.43,90 KG,2011,Wholesale
Cameroon,Cassava (cossette),33.8225,90 KG,2012,Wholesale
Cameroon,Cassava (cossette),13.407692307692308,90 KG,2013,Wholesale
Cameroon,Cassava (cossette),21.19941463414634,90 KG,2014,Wholesale
Cameroon,Cassava (cossette),23.581764705882357,90 KG,2015,Wholesale
Cameroon,Cassava (cossette),23.390909090909087,90 KG,2016,Wholesale
Cameroon,Groundnuts (shelled),68.63638888888887,90 KG,2011,Wholesale
Cameroon,Groundnuts (shelled),63.114583333333336,90 KG,2012,Wholesale
Cameroon,Groundnuts (shelled),52.504193548387086,90 KG,2013,Wholesale
Cameroon,Groundnuts (shelled),67.81835443037973,90 KG,2014,Wholesale
Cameroon,Groundnuts (shelled),72.56405594405597,90 KG,2015,Wholesale
Cameroon,Groundnuts (shelled),59.934736842105266,90 KG,2016,Wholesale
Cameroon,Groundnuts (shelled),57.767999999999994,90 KG,2017,Wholesale
Cameroon,Maize,28.614250000000002,90 KG,2011,Wholesale
Cameroon,Maize,35.247333333333344,90 KG,2012,Wholesale
Cameroon,Maize,28.69097674418604,90 KG,2013,Wholesale
Cameroon,Maize,27.51424382716049,90 KG,2014,Wholesale
Cameroon,Maize,24.767685064935062,90 KG,2015,Wholesale
Cameroon,Maize,26.75590441176471,90 KG,2016,Wholesale
Cameroon,Maize,28.269799999999996,90 KG,2017,Wholesale
Cameroon,Onions,47.304645161290324,90 KG,2011,Wholesale
Cameroon,Onions,40.627534883720934,90 KG,2012,Wholesale
Cameroon,Onions,69.8911076923077,90 KG,2013,Wholesale
Cameroon,Onions,58.131518987341764,90 KG,2014,Wholesale
Cameroon,Onions,48.89608759124084,90 KG,2015,Wholesale
Cameroon,Onions,33.91567924528302,90 KG,2016,Wholesale
Cameroon,Onions,30.295000000000005,90 KG,2017,Wholesale
Cameroon,Peas (yellow),52.622,90 KG,2011,Wholesale
Cameroon,Peas (yellow),47.38545454545454,90 KG,2012,Wholesale
Cameroon,Peas (yellow),51.17605263157893,90 KG,2013,Wholesale
Cameroon,Peas (yellow),50.87156716417912,90 KG,2014,Wholesale
Cameroon,Peas (yellow),49.95000000000002,90 KG,2015,Wholesale
Cameroon,Peas (yellow),42.4296,90 KG,2016,Wholesale
Cameroon,Rice (local),41.22042105263158,90 KG,2011,Wholesale
Cameroon,Rice (local),53.1586046511628,90 KG,2012,Wholesale
Cameroon,Rice (local),40.255,90 KG,2013,Wholesale
Cameroon,Rice (local),32.44612738853502,90 KG,2014,Wholesale
Cameroon,Rice (local),25.73300328947369,90 KG,2015,Wholesale
Cameroon,Rice (local),32.1811217948718,90 KG,2016,Wholesale
Cameroon,Rice (local),50.322900000000004,90 KG,2017,Wholesale
Cameroon,Sesame,58.06391304347825,90 KG,2011,Wholesale
Cameroon,Sesame,57.961666666666666,90 KG,2012,Wholesale
Cameroon,Sesame,69.98210526315789,90 KG,2013,Wholesale
Cameroon,Sesame,76.86791044776122,90 KG,2014,Wholesale
Cameroon,Sesame,77.29709677419352,90 KG,2015,Wholesale
Cameroon,Sesame,74.79222222222225,90 KG,2016,Wholesale
Cameroon,Sorghum (red),22.3080701754386,90 KG,2011,Wholesale
Cameroon,Sorghum (red),28.859791666666663,90 KG,2012,Wholesale
Cameroon,Sorghum (red),24.038076923076922,90 KG,2013,Wholesale
